"Hans Krankl","['| years1              = 1970–1978\n| years2              = 1971–1972\n| years3              = 1978–1981\n| years4              = 1979–1980\n| years5              = 1981–1986\n| years6              = 1986–1988\n| years7              = 1988\n| years8              = 1989\n| clubs1              = [[SK Rapid Wien|Rapid Wien]]\n| clubs2              = → [[Wiener AC]] (loan)\n| clubs3              = [[FC Barcelona|Barcelona]]\n| clubs4              =  → [[First Vienna FC|First Vienna]] (loan)\n| clubs5              = [[SK Rapid Wien|Rapid Wien]]\n| clubs6              = [[Wiener Sport-Club]]\n| clubs7              = [[Kremser SC]]\n| clubs8              = [[FC Red Bull Salzburg|Austria Salzburg]]\n| caps1               = 205\n| goals1              = 160\n| caps2               = 26\n| goals2              = 27\n| caps3               = 46\n| goals3              = 34\n| caps4               = 17\n| goals4              = 13\n| caps5               = 145\n| goals5              = 107\n| caps6               = 60\n| goals6              = 40\n| caps7               = 5\n| goals7              = 1\n| caps8              = 14\n| goals8             = 10\n| totalcaps           = 518\n| totalgoals          = 392\n']"
"Darío Rodríguez","[]"
"Arne Nyberg","['| years1 = 1930–1932\n| clubs1 = [[SK Sifhälla]]\n| caps1 = 65\n| goals1 = 23\n| years2 = 1932–1950\n| clubs2 = [[IFK Göteborg]]\n| caps2 = 432\n| goals2 = 148\n| totalcaps = 497\n| totalgoals = 171\n']"
"Franco Causio","["| years1 = 1964–1965\n| years2 = 1965–1966\n| years3 = 1966–1968\n| years4 = 1968–1969\n| years5 = 1969–1970\n| years6 = 1970–1981\n| years7 = 1981–1984\n| years8 = 1984–1985\n| years9 = 1985–1986\n| years10 = 1986–1988\n| clubs1 = [[U.S. Lecce|Lecce]]\n| clubs2 = [[S.S. Sambenedettese Calcio|Sambenedettese]]\n| clubs3 = [[Juventus F.C.|Juventus]]\n| clubs4 = [[Reggina Calcio|Reggina]]\n| clubs5 = [[U.S. Città di Palermo|Palermo]]\n| clubs6 = [[Juventus F.C.|Juventus]]\n| clubs7 = [[Udinese Calcio|Udinese]]\n| clubs8 = [[F.C. Internazionale Milano|Inter]]\n| clubs9 = [[U.S. Lecce|Lecce]]\n| clubs10 = [[U.S. Triestina Calcio|Triestina]]\n| clubs11 = '''Total'''\n| caps1 = 3\n| caps2 = 13\n| caps3 = 1\n| caps4 = 30\n| caps5 = 22\n| caps6 = 304\n| caps7 = 83\n| caps8 = 24\n| caps9 = 26\n| caps10 = 64\n| caps11 = '''570'''\n| goals1 = 0\n| goals2 = 0\n| goals3 = 0\n| goals4 = 5\n| goals5 = 3\n| goals6 = 49\n| goals7 = 11\n| goals8 = 0\n| goals9 = 3\n| goals10 = 5\n| goals11 = '''76'''\n"]"
"Klaas-Jan Huntelaar","['| years1 = 2002–2004\n| clubs1 = [[PSV Eindhoven]]\n| caps1 = 1\n| goals1 = 0\n| years2 = 2003\n| clubs2 = → [[De Graafschap]] (loan)\n| caps2 = 9\n| goals2 = 0\n| years3 = 2003–2004\n| clubs3 = → [[AGOVV Apeldoorn|AGOVV]] (loan)\n| caps3 = 35\n| goals3 = 26\n| years4 = 2004–2006\n| clubs4 = [[SC Heerenveen|Heerenveen]]\n| caps4 = 46\n| goals4 = 33\n| years5 = 2006–2009\n| clubs5 = [[AFC Ajax|Ajax]]\n| caps5 = 92\n| goals5 = 76\n| years6 = 2009\n| clubs6 = [[Real Madrid CF|Real Madrid]]\n| caps6 = 20\n| goals6 = 8\n| years7 = 2009–2010\n| clubs7 = [[A.C. Milan|Milan]]\n| caps7 = 25\n| goals7 = 7\n| years8 = 2010–2017\n| clubs8 = [[FC Schalke 04|Schalke 04]]\n| caps8 = 175\n| goals8 = 82\n| years9 = 2017–2021\n| clubs9 = [[AFC Ajax|Ajax]]\n| caps9 = 85\n| goals9 = 45\n| years10 = 2021\n| clubs10 = [[FC Schalke 04|Schalke 04]]\n| caps10 = 9\n| goals10 = 2\n| totalcaps = 497\n| totalgoals = 279\n']"
"Fulvio Nesti","['| years1              = 1946–1948 |clubs1 = [[S.S. Scafatese Calcio 1922|Scafatese]] |caps1 = |goals1 = \n| years2              = 1948–1952 |clubs2 = [[SPAL 1907|SPAL]] |caps2 = 125 |goals2 = 5\n| years3              = 1952–1957 |clubs3 = [[F.C. Internazionale Milano|Inter]] |caps3 = 123 |goals3 = 6\n| years4              = 1957–1960 |clubs4 = [[A.C. Prato|Prato]] |caps4 = 57 |goals4 = 0\n']"
"Gonçalo Ramos","['| years1 = 2019–2021\n| clubs1 = [[S.L. Benfica B|Benfica B]]\n| caps1 = 37\n| goals1 = 16\n| years2 = 2020–2023\n| clubs2 = [[S.L. Benfica|Benfica]]\n| caps2 = 64\n| goals2 = 30\n| years3 = 2023\n| clubs3 = → [[Paris Saint-Germain F.C.|Paris Saint-Germain]] (loan)\n| caps3 = 11\n| goals3 = 2\n| years4 = 2023–\n| clubs4 = [[Paris Saint-Germain F.C.|Paris Saint-Germain]]\n| caps4 = 11\n| goals4 = 5\n']"
"Kenny Dalglish","['| years1 = 1969–1977\n| clubs1 = [[Celtic F.C.|Celtic]]\n\n| caps1 = 204\n| goals1 = 111\n| years2 = 1977–1990\n| clubs2 = [[Liverpool F.C.|Liverpool]]\n| caps2 = 355\n| goals2 = 118\n| totalcaps = 559\n| totalgoals = 229\n']"
"Pietro Ferraris","[]"
"Kálmán Mészöly","['| years1 = 1959–1972\n| clubs1 = [[Vasas SC]]\n| caps1 = 279\n| goals1 = 32\n']"
