"NK TOŠK Tešanj","Bosnia and Herzegovina"
"FC Presnya Moscow","Iraq"
"Persma Manado","Indonesia"
"IF Elfsborg","Sweden"
"Parramatta Eagles","Australia"
"FC Volov Shumen","Bulgaria"
"Glentoran F.C.","Ireland"
"Tecos F.C.","Mexico"
"Aris Thessaloniki F.C.","Greece"
"Clube Atlético Juventus","Brazil"
"Lanceros Boyacá","Colombia"
"Hibernian F.C.","Scotland"
"Club de Futbol Universidad de Costa Rica","Costa Rica"
"Carlisle United F.C.","England"
"Ternana Calcio","Italy"
"Vagonul Arad","Romania"
"Rosario Central","Argentina"
"Racing Club Heemstede","Netherlands"
"Gimnasia y Esgrima de Jujuy","Argentina"
"Näsvikens IK","Sweden"
"VfL Bochum","Germany"
"FK Partizan","Serbia"
"San Jose Clash","Jersey"
"Real Murcia","Spain"
"Real Burgos CF","Spain"
"FC Etar (Veliko Tarnovo)","Bulgaria"
"Club Atlético Lanús","America"
"Mamelodi Sundowns F.C.","South Africa"
"UD Alzira","Spain"
"TSG Saargemünd","France"
"Kaposvár Kinizsi","Hungary"
"Alianza F.C.","El Salvador"
"Maccabi Haifa F.C.","Israel"
"Racing Club de France football Colombes 92","France"
"FCE Meetjesland","Belgium"
"Gamma FC","Hungary"
"Deportivo La Coruña","Spain"
"C.D. Aves","Portugal"
"Jedlersdorf","Austria"
"Ontario Fury (indoor)","America"
"Wuppertaler SV Borussia","Germany"
"Finspångs AIK","Sweden"
"US Créteil-Lusitanos","France"
"FC Hradec Králové","Czechia"
"Ismaily SC","Egypt"
"VfR Kaiserslautern","Germany"
"Viktoria Aschaffenburg","Germany"
"Neftçi PFK","Azerbaijan"
"Club Almagro","Argentina"
"Hapoel Tel Aviv F.C.","Israel"
"FC Dynamo Moscow","Oman"
"Werribee City FC","Australia"
"Villa Dálmine","Netherlands"
"Al Wasl F.C.","United Arab Emirates"
"AC Torino","Italy"
"Sociedade Esportiva do Gama","Brazil"
"Sporting de Gijón","Spain"
"Accra Hearts of Oak SC","Ghana"
"Club Atlético Colón","Argentina"
"Monarcas Morelia","Mexico"
"S.D. Aucas","Ecuador"
"SV Ried","Austria"
"NK Varaždin (1931-2015)","Croatia"
"Fluminense Football Club","Brazil"
"OFK Beograd","Yugoslavia"
"Chivas USA","America"
"Znicz Pruszków","Poland"
"FC Laufen","Switzerland"
"Caledonian F.C.","Scotland"
"Prudentópolis Esporte Clube","Brazil"
"Knokke FC","Belgium"
"All Boys","Argentina"
"Valencia CF Mestalla","Spain"
"São Paulo Futebol Clube","Brazil"
"Saba Battery Club","Iran"
"AC Fiorentina","Italy"
"Pawtucket F.C.","America"
"Canto do Rio Foot-Ball Club","Brazil"
"Akhisar Belediyespor","Turkey"
"Barnsley F.C.","England"
"Calcio Chieti","Italy"
"FC Dallas","Jersey"
"A.C. Perugia","Peru"
"K.S.C. Lokeren Oost-Vlaanderen","Belgium"
"Blau-Weiß 1890 Berlin","Germany"
"FC Nancy","France"
"Julius Berger F.C.","Niger"
"Maccabi Netanya","Israel"
"Zafririm Holon","Israel"
"1. FC Nürnberg II","Germany"
"Al-Shabab Riyadh","Saudi Arabia"
"Queens Park Rangers F.C.","England"
"SD Erandio Club","Spain"
"Adanaspor","Turkey"
"FC Vorskla Poltava","Ukraine"
"Gimnasia y Esgrima de La Plata","Argentina"
"BV Veendam","Netherlands"
"Chelsea F.C.","England"
"Centro de Futebol Zico Sociedade Esportiva","Brazil"
"Lausanne Sports","Switzerland"
"Bonsucesso Futebol Clube","Brazil"
"Eintracht Wels","Austria"
"Club Atlético River Plate","Argentina"
"FC Lokomotiv Moscow","Georgia"
"Tractor S.C.","Iran"
"Heidelberg SC","Germany"
"Al-Shahania SC","Qatar"
"Hull City A.F.C.","England"
"PFC Septemvri Sofia","Bulgaria"
"SV Sandhausen","Germany"
"Botafogo de Futebol e Regatas","Brazil"
"Umm Salal SC","Qatar"
"Olbia Calcio","Italy"
"Everton F.C.","England"
"FC Irpin Horenychi","Ukraine"
"Club de Gimnasia y Esgrima La Plata","Argentina"
"FC Mariupol","Ukraine"
"Bendel Insurance F.C.","Niger"
"Comercial Futebol Clube (Ribeirão Preto)","Brazil"
"Slavia Prague","China"
"Shahin Bushehr F.C.","Iran"
"Club de Deportes Antofagasta","Chile"
"APOEL F.C.","Cyprus"
"TSV Schwaben Augsburg","Germany"
"Saba Battery F.C.","Iran"
"Real Valladolid","Argentina"
"CD Leganés","Spain"
"Ipswich Town F.C.","England"
"Boston Minutemen","America"
"Reggina 1914","France"
"US Lecce","Italy"
