"Dražan Jerković","[{'period': '1954-1965', 'name': 'GNK Dinamo Zagreb'}, {'period': '1965-1966', 'name': 'K.A.A. Gent'}]"
"Joe Cole","[{'period': '1998-2003', 'name': 'West Ham United F.C.'}, {'period': '2003-2010', 'name': 'Chelsea F.C.'}, {'period': '2010-2013', 'name': 'Liverpool F.C.'}, {'period': '2011-2012', 'name': 'Lille OSC'}, {'period': '2013-2014', 'name': 'West Ham United F.C.'}, {'period': '2014-2016', 'name': 'Aston Villa F.C.'}, {'period': '2015-2016', 'name': 'Coventry City F.C.'}, {'period': '2016', 'name': 'Coventry City F.C.'}, {'period': '2016-2018', 'name': 'Tampa Bay Rowdies'}]"
"Reinhold Hintermaier","[{'period': '1975-1979', 'name': 'FC Linz'}, {'period': '1979-1984', 'name': '1. FC Nürnberg'}, {'period': '1984-1986', 'name': 'Eintracht Braunschweig'}, {'period': '1986-1988', 'name': '1. FC Saarbrücken'}, {'period': '1992-1993', 'name': '1. FC Nürnberg'}, {'period': '1994-1995', 'name': '1. FC Nürnberg'}]"
"Pirri","[{'period': '1963-1964', 'name': 'Granada CF'}, {'period': '1964-1980', 'name': 'Real Madrid CF'}, {'period': '1980-1982', 'name': 'Club Puebla'}]"
"Claudio Marchisio","[{'period': '2005-2018', 'name': 'Juventus F.C.'}, {'period': '2007-2008', 'name': 'Empoli F.C.'}, {'period': '2018-2019', 'name': 'FC Zenit Saint Petersburg'}]"
"Franz Beckenbauer","[{'period': '1964-1977', 'name': 'FC Bayern Munich'}, {'period': '1977-1980', 'name': 'New York Cosmos (1971-1985)'}, {'period': '1980-1982', 'name': 'Hamburger SV'}, {'period': '1983', 'name': 'New York Cosmos (1971-1985)'}]"
"Claudio Caniggia","[{'period': '1985-1988', 'name': 'Club Atlético River Plate'}, {'period': '1988-1989', 'name': 'Hellas Verona F.C.'}, {'period': '1989-1992', 'name': 'Atalanta B.C.'}, {'period': '1992-1994', 'name': 'A.S. Roma'}, {'period': '1994-1995', 'name': 'S.L. Benfica'}, {'period': '1995-1998', 'name': 'Boca Juniors'}, {'period': '1999-2000', 'name': 'Atalanta B.C.'}, {'period': '2000-2001', 'name': 'Dundee F.C.'}, {'period': '2001-2003', 'name': 'Rangers F.C.'}, {'period': '2003-2004', 'name': 'Qatar SC'}]"
"Pape Malick Diop","[{'period': '1995-1998', 'name': 'ASC Jeanne d\'Arc'}, {'period': '1999-2000', 'name': 'Racing Club de Strasbourg Alsace'}, {'period': '2000-2001', 'name': 'Neuchâtel Xamax'}, {'period': '2001-2005', 'name': 'FC Lorient'}, {'period': '2005-2006', 'name': 'En Avant de Guingamp'}, {'period': '2006-2008', 'name': 'FC Metz'}]"
"Andreas Granqvist","[{'period': '2004-2007', 'name': 'Helsingborgs IF'}, {'period': '2007', 'name': 'Wigan Athletic F.C.'}, {'period': '2007-2008', 'name': 'Wigan Athletic F.C.'}, {'period': '2008', 'name': 'Helsingborgs IF'}, {'period': '2008-2011', 'name': 'FC Groningen'}, {'period': '2011-2013', 'name': 'Genoa C.F.C.'}, {'period': '2013-2018', 'name': 'FC Krasnodar'}, {'period': '2018-2021', 'name': 'Helsingborgs IF'}]"
"Rafael Leão","[{'period': '2017-2018', 'name': 'Sporting CP B'}, {'period': '2017-2018', 'name': 'Sporting CP'}, {'period': '2018-2019', 'name': 'Lille OSC'}, {'period': '2019-', 'name': 'AC Milan'}]"
